Filename,DateLocal,TimeLocal,DateUTC,TimeUTC,Latitude(Deg),Longitude(Deg),Speed(km/h),DistanceComputed(km),Bearing(Deg),GForceX,GForceY,GForceZ
Garching_LoopClosure.MOV, 2017-10-07, 17:09:06, 2017-10-07, 16:09:06,48.249458,11.635535,29.3,3.1,-174.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:07, 2017-10-07, 16:09:07,48.249372,11.635502,36.2,3.1,-165.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:08, 2017-10-07, 16:09:08,48.249278,11.635448,39.2,3.1,-159.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:09, 2017-10-07, 16:09:09,48.249182,11.635397,40.8,3.1,-160.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:10, 2017-10-07, 16:09:10,48.24908,11.635358,42.4,3.1,-165.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:11, 2017-10-07, 16:09:11,48.248973,11.635335,41.7,3.1,-171.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:12, 2017-10-07, 16:09:12,48.24887,11.635307,41.6,3.1,-169.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:13, 2017-10-07, 16:09:13,48.24877,11.63526,40.2,3.1,-162.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:14, 2017-10-07, 16:09:14,48.24868,11.635195,39.5,3.1,-154.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:15, 2017-10-07, 16:09:15,48.248597,11.635112,38.7,3.2,-146.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:16, 2017-10-07, 16:09:16,48.248525,11.63502,36.9,3.2,-139.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:17, 2017-10-07, 16:09:17,48.248463,11.63493,33,3.2,-135.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:18, 2017-10-07, 16:09:18,48.248412,11.634852,26,3.2,-134.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:19, 2017-10-07, 16:09:19,48.248375,11.634792,18.5,3.2,-132.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:20, 2017-10-07, 16:09:20,48.24835,11.634747,11.6,3.2,-129.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:21, 2017-10-07, 16:09:21,48.248338,11.634723,5,3.2,-126.9,0,1,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:22, 2017-10-07, 16:09:22,48.248335,11.634718,0,3.2,-135,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:23, 2017-10-07, 16:09:23,48.248335,11.634722,0,3.2,90,1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:24, 2017-10-07, 16:09:24,48.248333,11.634723,0,3.2,146.3,-1,-1,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:25, 2017-10-07, 16:09:25,48.248335,11.634725,0,3.2,33.7,0,-4,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:26, 2017-10-07, 16:09:26,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:27, 2017-10-07, 16:09:27,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:28, 2017-10-07, 16:09:28,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:29, 2017-10-07, 16:09:29,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:30, 2017-10-07, 16:09:30,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:31, 2017-10-07, 16:09:31,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:32, 2017-10-07, 16:09:32,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:33, 2017-10-07, 16:09:33,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:34, 2017-10-07, 16:09:34,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:35, 2017-10-07, 16:09:35,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:36, 2017-10-07, 16:09:36,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:37, 2017-10-07, 16:09:37,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:38, 2017-10-07, 16:09:38,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:39, 2017-10-07, 16:09:39,48.248335,11.634725,0,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:40, 2017-10-07, 16:09:40,48.248335,11.634725,0.1,3.2,33.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:41, 2017-10-07, 16:09:41,48.248333,11.634723,7.3,3.2,-146.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:42, 2017-10-07, 16:09:42,48.24832,11.634683,15.4,3.2,-116.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:43, 2017-10-07, 16:09:43,48.24831,11.634618,19.8,3.2,-103,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:44, 2017-10-07, 16:09:44,48.248313,11.634538,23.6,3.2,-86.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:45, 2017-10-07, 16:09:45,48.24834,11.634448,28.4,3.2,-66,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:46, 2017-10-07, 16:09:46,48.248387,11.63435,34.2,3.2,-54.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:47, 2017-10-07, 16:09:47,48.248445,11.63424,39,3.2,-51.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:48, 2017-10-07, 16:09:48,48.24851,11.634118,43.4,3.3,-51.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:49, 2017-10-07, 16:09:49,48.24858,11.633982,47.2,3.3,-52.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:50, 2017-10-07, 16:09:50,48.248655,11.633835,49.9,3.3,-52.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:51, 2017-10-07, 16:09:51,48.24873,11.633678,51.6,3.3,-54.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:52, 2017-10-07, 16:09:52,48.248805,11.633515,52.7,3.3,-55.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:53, 2017-10-07, 16:09:53,48.248878,11.633347,53.4,3.3,-56.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:54, 2017-10-07, 16:09:54,48.24895,11.633175,53.8,3.3,-57.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:55, 2017-10-07, 16:09:55,48.249018,11.633,54,3.4,-59.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:56, 2017-10-07, 16:09:56,48.249083,11.63282,54.1,3.4,-61.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:57, 2017-10-07, 16:09:57,48.249143,11.632637,54,3.4,-63.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:58, 2017-10-07, 16:09:58,48.2492,11.632452,53.9,3.4,-65.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:09:59, 2017-10-07, 16:09:59,48.249255,11.632268,53.3,3.4,-65.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:00, 2017-10-07, 16:10:00,48.249305,11.632085,53.5,3.4,-67.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:01, 2017-10-07, 16:10:01,48.249348,11.631905,53.2,3.4,-70.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:02, 2017-10-07, 16:10:02,48.249383,11.631737,44.3,3.5,-72.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:03, 2017-10-07, 16:10:03,48.249408,11.631585,38.6,3.5,-76.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:04, 2017-10-07, 16:10:04,48.249427,11.631455,32.5,3.5,-78,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:05, 2017-10-07, 16:10:05,48.24944,11.631348,25.3,3.5,-79.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:06, 2017-10-07, 16:10:06,48.249448,11.631268,18.1,3.5,-81.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:07, 2017-10-07, 16:10:07,48.249452,11.631218,11.2,3.5,-84.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:08, 2017-10-07, 16:10:08,48.249452,11.631197,4.8,3.5,-90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:09, 2017-10-07, 16:10:09,48.249453,11.63119,0.1,3.5,-69.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:10, 2017-10-07, 16:10:10,48.249455,11.631195,0,3.5,63.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:11, 2017-10-07, 16:10:11,48.249455,11.631198,0,3.5,90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:12, 2017-10-07, 16:10:12,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:13, 2017-10-07, 16:10:13,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:14, 2017-10-07, 16:10:14,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:15, 2017-10-07, 16:10:15,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:16, 2017-10-07, 16:10:16,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:17, 2017-10-07, 16:10:17,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:18, 2017-10-07, 16:10:18,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:19, 2017-10-07, 16:10:19,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:20, 2017-10-07, 16:10:20,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:21, 2017-10-07, 16:10:21,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:22, 2017-10-07, 16:10:22,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:23, 2017-10-07, 16:10:23,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:24, 2017-10-07, 16:10:24,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:25, 2017-10-07, 16:10:25,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:26, 2017-10-07, 16:10:26,48.249457,11.631202,0,3.5,53.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:27, 2017-10-07, 16:10:27,48.249457,11.6312,0.1,3.5,-90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:28, 2017-10-07, 16:10:28,48.249457,11.631197,4.3,3.5,-90,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:29, 2017-10-07, 16:10:29,48.249465,11.631167,12,3.5,-67.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:30, 2017-10-07, 16:10:30,48.249478,11.631115,16,3.5,-68.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:31, 2017-10-07, 16:10:31,48.249505,11.63106,20,3.5,-53.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:32, 2017-10-07, 16:10:32,48.249553,11.631015,24.9,3.5,-31.8,1,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:33, 2017-10-07, 16:10:33,48.249627,11.630997,31,3.5,-9.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:34, 2017-10-07, 16:10:34,48.249712,11.631005,39.1,3.5,3.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:35, 2017-10-07, 16:10:35,48.249812,11.631032,42,3.5,10.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:36, 2017-10-07, 16:10:36,48.249925,11.631058,47.9,3.6,8.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:37, 2017-10-07, 16:10:37,48.250055,11.631085,53.7,3.6,7.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:38, 2017-10-07, 16:10:38,48.250197,11.631108,57.4,3.6,6.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:39, 2017-10-07, 16:10:39,48.250343,11.631133,59.4,3.6,6.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:40, 2017-10-07, 16:10:40,48.250495,11.63116,60.4,3.6,6.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:41, 2017-10-07, 16:10:41,48.250648,11.631188,61.2,3.6,7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:42, 2017-10-07, 16:10:42,48.250803,11.63122,61.3,3.7,7.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:43, 2017-10-07, 16:10:43,48.250958,11.631255,61.7,3.7,8.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:44, 2017-10-07, 16:10:44,48.251115,11.631288,62.2,3.7,8.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:45, 2017-10-07, 16:10:45,48.251272,11.63132,62.5,3.7,7.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:46, 2017-10-07, 16:10:46,48.25143,11.63135,62.8,3.7,7.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:47, 2017-10-07, 16:10:47,48.251587,11.63138,62.8,3.7,7.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:48, 2017-10-07, 16:10:48,48.251735,11.631412,58.2,3.8,8.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:49, 2017-10-07, 16:10:49,48.251872,11.631448,52.7,3.8,10.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:50, 2017-10-07, 16:10:50,48.251993,11.631487,46.4,3.8,11.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:51, 2017-10-07, 16:10:51,48.252098,11.631527,39.2,3.8,14.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:52, 2017-10-07, 16:10:52,48.252182,11.631573,32.5,3.8,20.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:53, 2017-10-07, 16:10:53,48.252243,11.631642,29.5,3.8,36.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:54, 2017-10-07, 16:10:54,48.252285,11.631735,31.3,3.8,56.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:55, 2017-10-07, 16:10:55,48.252297,11.631865,34,3.8,82.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:56, 2017-10-07, 16:10:56,48.252288,11.63201,38.4,3.9,94.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:57, 2017-10-07, 16:10:57,48.25226,11.632167,42.5,3.9,105.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:58, 2017-10-07, 16:10:58,48.252233,11.632335,46.3,3.9,103.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:10:59, 2017-10-07, 16:10:59,48.252202,11.63251,47.9,3.9,105.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:00, 2017-10-07, 16:11:00,48.25216,11.632682,47.5,3.9,110,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:01, 2017-10-07, 16:11:01,48.25213,11.632843,44.8,3.9,105.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:02, 2017-10-07, 16:11:02,48.252078,11.632985,40.8,3.9,118.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:03, 2017-10-07, 16:11:03,48.252018,11.633098,38.5,3.9,128.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:04, 2017-10-07, 16:11:04,48.25196,11.633197,32.5,3.9,131.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:05, 2017-10-07, 16:11:05,48.251927,11.633303,31.8,4,115.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:06, 2017-10-07, 16:11:06,48.251918,11.633405,25.3,4,97,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:07, 2017-10-07, 16:11:07,48.251933,11.633497,24.8,4,76.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:08, 2017-10-07, 16:11:08,48.25196,11.633577,22,4,63.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:09, 2017-10-07, 16:11:09,48.251997,11.633632,17.7,4,45,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:10, 2017-10-07, 16:11:10,48.25202,11.633657,10,4,35.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:11:11, 2017-10-07, 16:11:11,48.252093,11.63363,22.7,4,-13.6,0,0,0
